exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
125829_NFO,RELIANCE26OCT1050CE,RELIANCE,RELIANCE26OCT1050CE,27/OCT/26,1050.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
37604_NFO,ASIANPAINT26NOV1880PE,ASIANPAINT,ASIANPAINT26NOV1880PE,23/NOV/26,1880.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
41467_NFO,ICICIPRULI26OCT290CE,ICICIPRULI,ICICIPRULI26OCT290CE,27/OCT/26,290.0,0.05,925,CE,,OPTSTK,NFO,,,,,1,false,
108287_NFO,SBIN26SEP1380CE,SBIN,SBIN26SEP1380CE,29/SEP/26,1380.0,0.05,750,CE,,OPTSTK,NFO,,,,,1,false,
122115_NFO,PAGEIND26OCT30500PE,PAGEIND,PAGEIND26OCT30500PE,27/OCT/26,30500.0,0.05,20,PE,,OPTSTK,NFO,,,,,1,false,
78845_NFO,HEROMOTOCO26SEP5700PE,HEROMOTOCO,HEROMOTOCO26SEP5700PE,29/SEP/26,5700.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
91811_NFO,MANAPPURAM26SEP490PE,MANAPPURAM,MANAPPURAM26SEP490PE,29/SEP/26,490.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
142254_NFO,PRESTIGE26SEP1960CE,PRESTIGE,PRESTIGE26SEP1960CE,29/SEP/26,1960.0,0.05,450,CE,,OPTSTK,NFO,,,,,1,false,
79995_NFO,ADANIENSOL26SEP2000CE,ADANIENSOL,ADANIENSOL26SEP2000CE,29/SEP/26,2000.0,0.05,675,CE,,OPTSTK,NFO,,,,,1,false,
72709_NFO,FORTIS26SEP690PE,FORTIS,FORTIS26SEP690PE,29/SEP/26,690.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
75203_NFO,GLENMARK26OCT3120PE,GLENMARK,GLENMARK26OCT3120PE,27/OCT/26,3120.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
110149_NFO,KEI26NOV7000PE,KEI,KEI26NOV7000PE,23/NOV/26,7000.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
151237_NFO,SUZLON26SEP40PE,SUZLON,SUZLON26SEP40PE,29/SEP/26,40.0,0.01,12700,PE,,OPTSTK,NFO,,,,,1,false,
47073_NFO,NIFTY26O1921150CE,NIFTY,NIFTY26O1921150CE,19/OCT/26,21150.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
57263_NFO,BANDHANBNK26OCT120CE,BANDHANBNK,BANDHANBNK26OCT120CE,27/OCT/26,120.0,0.01,3600,CE,,OPTSTK,NFO,,,,,1,false,
63136_NFO,FINNIFTY26SEP27150PE,FINNIFTY,FINNIFTY26SEP27150PE,29/SEP/26,27150.0,0.05,60,PE,,OPTIDX,NFO,,,,,1,false,
95335_NFO,NAM-INDIA26SEP940PE,NAM-INDIA,NAM-INDIA26SEP940PE,29/SEP/26,940.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
70272_NFO,ANGELONE26NOV270PE,ANGELONE,ANGELONE26NOV270PE,23/NOV/26,270.0,0.05,2500,PE,,OPTSTK,NFO,,,,,1,false,
73085_NFO,MIDCPNIFTY26SEP15350PE,MIDCPNIFTY,MIDCPNIFTY26SEP15350PE,29/SEP/26,15350.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
81526_NFO,BPCL26NOV400PE,BPCL,BPCL26NOV400PE,23/NOV/26,400.0,0.05,1975,PE,,OPTSTK,NFO,,,,,1,false,
131513_NFO,UNIONBANK26NOV215PE,UNIONBANK,UNIONBANK26NOV215PE,23/NOV/26,215.0,0.01,4425,PE,,OPTSTK,NFO,,,,,1,false,
38182_NFO,ULTRACEMCO26SEP13800PE,ULTRACEMCO,ULTRACEMCO26SEP13800PE,29/SEP/26,13800.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
91881_NFO,MANAPPURAM26OCT400PE,MANAPPURAM,MANAPPURAM26OCT400PE,27/OCT/26,400.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
44305_NFO,CAMS26OCT340CE,CAMS,CAMS26OCT340CE,27/OCT/26,340.0,0.05,825,CE,,OPTSTK,NFO,,,,,1,false,
35558_NFO,ANGELONE26OCT170CE,ANGELONE,ANGELONE26OCT170CE,27/OCT/26,170.0,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
119731_NFO,MPHASIS26NOV2600CE,MPHASIS,MPHASIS26NOV2600CE,23/NOV/26,2600.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
44260_NFO,UNITDSPR26SEP840CE,UNITDSPR,UNITDSPR26SEP840CE,29/SEP/26,840.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
89462_NFO,LICHSGFIN26SEP630PE,LICHSGFIN,LICHSGFIN26SEP630PE,29/SEP/26,630.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
132384_NFO,VMM26NOV145PE,VMM,VMM26NOV145PE,23/NOV/26,145.0,0.01,4850,PE,,OPTSTK,NFO,,,,,1,false,
43907_NFO,ICICIGI26SEP640PE,ICICIGI,ICICIGI26SEP640PE,29/SEP/26,640.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
109613_NFO,HDFCLIFE26SEP590PE,HDFCLIFE,HDFCLIFE26SEP590PE,29/SEP/26,590.0,0.05,1100,PE,,OPTSTK,NFO,,,,,1,false,
94034_NFO,GODREJCP26NOV920PE,GODREJCP,GODREJCP26NOV920PE,23/NOV/26,920.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
76504_NFO,BAJFINANCE26NOV900PE,BAJFINANCE,BAJFINANCE26NOV900PE,23/NOV/26,900.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
93289_NFO,GODFRYPHLP26OCT1450CE,GODFRYPHLP,GODFRYPHLP26OCT1450CE,27/OCT/26,1450.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
104682_NFO,POWERGRID26OCT320PE,POWERGRID,POWERGRID26OCT320PE,27/OCT/26,320.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
59960_NFO,BRITANNIA26SEP6150CE,BRITANNIA,BRITANNIA26SEP6150CE,29/SEP/26,6150.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
77900_NFO,HCLTECH26SEP1570CE,HCLTECH,HCLTECH26SEP1570CE,29/SEP/26,1570.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
39699_NFO,JSWENERGY26SEP350PE,JSWENERGY,JSWENERGY26SEP350PE,29/SEP/26,350.0,0.05,1075,PE,,OPTSTK,NFO,,,,,1,false,
115909_NFO,MANAPPURAM26NOV290CE,MANAPPURAM,MANAPPURAM26NOV290CE,23/NOV/26,290.0,0.05,3000,CE,,OPTSTK,NFO,,,,,1,false,
156819_NFO,ZYDUSLIFE26SEP1000PE,ZYDUSLIFE,ZYDUSLIFE26SEP1000PE,29/SEP/26,1000.0,0.05,900,PE,,OPTSTK,NFO,,,,,1,false,
49842_NFO,BANKNIFTY26OCT71000PE,BANKNIFTY,BANKNIFTY26OCT71000PE,27/OCT/26,71000.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
70524_NFO,BANKNIFTY26SEP70800PE,BANKNIFTY,BANKNIFTY26SEP70800PE,29/SEP/26,70800.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
44627_NFO,NIFTY26O1322850PE,NIFTY,NIFTY26O1322850PE,13/OCT/26,22850.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
76139_NFO,NIFTYNXT5026SEP79800CE,NIFTYNXT50,NIFTYNXT5026SEP79800CE,29/SEP/26,79800.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
121226_NFO,NYKAA26NOV240CE,NYKAA,NYKAA26NOV240CE,23/NOV/26,240.0,0.05,3125,CE,,OPTSTK,NFO,,,,,1,false,
136230_NFO,PETRONET26SEP320PE,PETRONET,PETRONET26SEP320PE,29/SEP/26,320.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
125640_NFO,RECLTD26OCT235PE,RECLTD,RECLTD26OCT235PE,27/OCT/26,235.0,0.05,1575,PE,,OPTSTK,NFO,,,,,1,false,
144300_NFO,RELIANCE26SEP760PE,RELIANCE,RELIANCE26SEP760PE,29/SEP/26,760.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
116242_NFO,UNIONBANK26SEP137.5PE,UNIONBANK,UNIONBANK26SEP137.5PE,29/SEP/26,137.5,0.01,4425,PE,,OPTSTK,NFO,,,,,1,false,
35229_NFO,ATHERENERG26SEP1900PE,ATHERENERG,ATHERENERG26SEP1900PE,29/SEP/26,1900.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
48881_NFO,INDIANB26OCTFUT,INDIANB,INDIANB26OCTFUT,27/OCT/26,-0.01,0.05,1000,XX,,FUTSTK,NFO,,,,,1,false,
59104_NFO,BLUESTARCO26SEP1420PE,BLUESTARCO,BLUESTARCO26SEP1420PE,29/SEP/26,1420.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
110591_NFO,HINDUNILVR26SEP2040CE,HINDUNILVR,HINDUNILVR26SEP2040CE,29/SEP/26,2040.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
129869_NFO,TCS26NOV3120CE,TCS,TCS26NOV3120CE,23/NOV/26,3120.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
67757_NFO,DABUR26OCT260CE,DABUR,DABUR26OCT260CE,27/OCT/26,260.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
68502_NFO,DIVISLAB26OCT7200CE,DIVISLAB,DIVISLAB26OCT7200CE,27/OCT/26,7200.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
67106_NFO,CONCOR26SEP690CE,CONCOR,CONCOR26SEP690CE,29/SEP/26,690.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
111241_NFO,SWIGGY26OCT290CE,SWIGGY,SWIGGY26OCT290CE,27/OCT/26,290.0,0.05,1825,CE,,OPTSTK,NFO,,,,,1,false,
109032_NFO,JUBLFOOD26NOV520PE,JUBLFOOD,JUBLFOOD26NOV520PE,23/NOV/26,520.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
126297_NFO,SAGILITY26NOV46PE,SAGILITY,SAGILITY26NOV46PE,23/NOV/26,46.0,0.01,12000,PE,,OPTSTK,NFO,,,,,1,false,
44956_NFO,NIFTY26O1328000CE,NIFTY,NIFTY26O1328000CE,13/OCT/26,28000.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
90924_NFO,LTM26OCT4000PE,LTM,LTM26OCT4000PE,27/OCT/26,4000.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
48052_NFO,BAJAJFINSV26NOV1400PE,BAJAJFINSV,BAJAJFINSV26NOV1400PE,23/NOV/26,1400.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
81087_NFO,BPCL26OCT430PE,BPCL,BPCL26OCT430PE,27/OCT/26,430.0,0.05,1975,PE,,OPTSTK,NFO,,,,,1,false,
48230_NFO,COFORGE26SEP1200PE,COFORGE,COFORGE26SEP1200PE,29/SEP/26,1200.0,0.05,475,PE,,OPTSTK,NFO,,,,,1,false,
53703_NFO,HINDPETRO26SEP200CE,HINDPETRO,HINDPETRO26SEP200CE,29/SEP/26,200.0,0.05,2025,CE,,OPTSTK,NFO,,,,,1,false,
124287_NFO,POLICYBZR26NOV2240PE,POLICYBZR,POLICYBZR26NOV2240PE,23/NOV/26,2240.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
52057_NFO,NIFTYNXT5026OCT70900CE,NIFTYNXT50,NIFTYNXT5026OCT70900CE,27/OCT/26,70900.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
66708_NFO,ABB26OCT7500CE,ABB,ABB26OCT7500CE,27/OCT/26,7500.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
122041_NFO,LODHA26SEP1040PE,LODHA,LODHA26SEP1040PE,29/SEP/26,1040.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
72534_NFO,ATHERENERG26SEP2040PE,ATHERENERG,ATHERENERG26SEP2040PE,29/SEP/26,2040.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
40700_NFO,NIFTY26O0622550PE,NIFTY,NIFTY26O0622550PE,06/OCT/26,22550.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
49261_NFO,BANKNIFTY26OCT47900PE,BANKNIFTY,BANKNIFTY26OCT47900PE,27/OCT/26,47900.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
43326_NFO,RVNL26SEP100PE,RVNL,RVNL26SEP100PE,29/SEP/26,100.0,0.01,1925,PE,,OPTSTK,NFO,,,,,1,false,
70927_NFO,APOLLOHOSP26OCT10900PE,APOLLOHOSP,APOLLOHOSP26OCT10900PE,27/OCT/26,10900.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
83133_NFO,CDSL26OCT1700CE,CDSL,CDSL26OCT1700CE,27/OCT/26,1700.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
110884_NFO,KPITTECH26OCT630PE,KPITTECH,KPITTECH26OCT630PE,27/OCT/26,630.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
130117_NFO,TIINDIA26OCT3850CE,TIINDIA,TIINDIA26OCT3850CE,27/OCT/26,3850.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
54711_NFO,APLAPOLLO26OCT2480CE,APLAPOLLO,APLAPOLLO26OCT2480CE,27/OCT/26,2480.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
101486_NFO,ICICIGI26NOV1120CE,ICICIGI,ICICIGI26NOV1120CE,23/NOV/26,1120.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
45313_NFO,MANKIND26SEP1580CE,MANKIND,MANKIND26SEP1580CE,29/SEP/26,1580.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
98655_NFO,CONCOR26SEP340CE,CONCOR,CONCOR26SEP340CE,29/SEP/26,340.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
102494_NFO,PIDILITIND26OCT2160CE,PIDILITIND,PIDILITIND26OCT2160CE,27/OCT/26,2160.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
89257_NFO,DRREDDY26OCT890CE,DRREDDY,DRREDDY26OCT890CE,27/OCT/26,890.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
43977_NFO,MIDCPNIFTY26SEP17050CE,MIDCPNIFTY,MIDCPNIFTY26SEP17050CE,29/SEP/26,17050.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
51078_NFO,MIDCPNIFTY26OCT16475CE,MIDCPNIFTY,MIDCPNIFTY26OCT16475CE,27/OCT/26,16475.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
97768_NFO,COFORGE26SEP1280PE,COFORGE,COFORGE26SEP1280PE,29/SEP/26,1280.0,0.05,475,PE,,OPTSTK,NFO,,,,,1,false,
84020_NFO,IOC26OCT80CE,IOC,IOC26OCT80CE,27/OCT/26,80.0,0.01,4875,CE,,OPTSTK,NFO,,,,,1,false,
66127_NFO,NIFTYNXT5026NOV84400PE,NIFTYNXT50,NIFTYNXT5026NOV84400PE,23/NOV/26,84400.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
88161_NFO,KEI26OCT5200CE,KEI,KEI26OCT5200CE,27/OCT/26,5200.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
63501_NFO,FINNIFTY26NOV29800CE,FINNIFTY,FINNIFTY26NOV29800CE,23/NOV/26,29800.0,0.05,60,CE,,OPTIDX,NFO,,,,,1,false,
91466_NFO,LUPIN26OCT2280CE,LUPIN,LUPIN26OCT2280CE,27/OCT/26,2280.0,0.05,425,CE,,OPTSTK,NFO,,,,,1,false,
35443_NFO,AMBER26SEP11200PE,AMBER,AMBER26SEP11200PE,29/SEP/26,11200.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
84923_NFO,COCHINSHIP26NOV1640PE,COCHINSHIP,COCHINSHIP26NOV1640PE,23/NOV/26,1640.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
38549_NFO,FINNIFTY26SEP18300PE,FINNIFTY,FINNIFTY26SEP18300PE,29/SEP/26,18300.0,0.05,60,PE,,OPTIDX,NFO,,,,,1,false,
57450_NFO,BANKINDIA26OCT135PE,BANKINDIA,BANKINDIA26OCT135PE,27/OCT/26,135.0,0.01,5200,PE,,OPTSTK,NFO,,,,,1,false,
118430_NFO,MAZDOCK26OCT3050CE,MAZDOCK,MAZDOCK26OCT3050CE,27/OCT/26,3050.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
75273_NFO,GMRAIRPORT26SEP105PE,GMRAIRPORT,GMRAIRPORT26SEP105PE,29/SEP/26,105.0,0.01,6975,PE,,OPTSTK,NFO,,,,,1,false,
88276_NFO,KFINTECH26OCT800CE,KFINTECH,KFINTECH26OCT800CE,27/OCT/26,800.0,0.05,575,CE,,OPTSTK,NFO,,,,,1,false,
65569_NFO,NIFTYNXT5026NOV71100PE,NIFTYNXT50,NIFTYNXT5026NOV71100PE,23/NOV/26,71100.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
126549_NFO,SAIL26NOV205PE,SAIL,SAIL26NOV205PE,23/NOV/26,205.0,0.01,4700,PE,,OPTSTK,NFO,,,,,1,false,
55699_NFO,NIFTY30DEC18000PE,NIFTY,NIFTY30DEC18000PE,31/DEC/30,18000.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
83714_NFO,INOXWIND26OCT70PE,INOXWIND,INOXWIND26OCT70PE,27/OCT/26,70.0,0.01,6400,PE,,OPTSTK,NFO,,,,,1,false,
112337_NFO,LICI26OCT570PE,LICI,LICI26OCT570PE,27/OCT/26,570.0,0.05,1400,PE,,OPTSTK,NFO,,,,,1,false,
107718_NFO,GVT&D26SEP2400PE,GVT&D,GVT&D26SEP2400PE,29/SEP/26,2400.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
82877_NFO,AMBER26SEP9800CE,AMBER,AMBER26SEP9800CE,29/SEP/26,9800.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
93147_NFO,MARUTI26OCT13600PE,MARUTI,MARUTI26OCT13600PE,27/OCT/26,13600.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
98074_NFO,NYKAA26OCT290PE,NYKAA,NYKAA26OCT290PE,27/OCT/26,290.0,0.05,3125,PE,,OPTSTK,NFO,,,,,1,false,
103748_NFO,INDIGO26OCT6700PE,INDIGO,INDIGO26OCT6700PE,27/OCT/26,6700.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
97117_NFO,HDFCAMC26NOV1600CE,HDFCAMC,HDFCAMC26NOV1600CE,23/NOV/26,1600.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
109683_NFO,HDFCLIFE26SEP690PE,HDFCLIFE,HDFCLIFE26SEP690PE,29/SEP/26,690.0,0.05,1100,PE,,OPTSTK,NFO,,,,,1,false,
73479_NFO,AUBANK26NOV640PE,AUBANK,AUBANK26NOV640PE,23/NOV/26,640.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
42117_NFO,GVT&D26SEP2700PE,GVT&D,GVT&D26SEP2700PE,29/SEP/26,2700.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
120247_NFO,NBCC26OCT72.5CE,NBCC,NBCC26OCT72.5CE,27/OCT/26,72.5,0.01,6500,CE,,OPTSTK,NFO,,,,,1,false,
42072_NFO,RADICO26SEP5450CE,RADICO,RADICO26SEP5450CE,29/SEP/26,5450.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
51515_NFO,NIFTY26OCT26600PE,NIFTY,NIFTY26OCT26600PE,27/OCT/26,26600.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
51470_NFO,NIFTY26OCT25550CE,NIFTY,NIFTY26OCT25550CE,27/OCT/26,25550.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
50678_NFO,MIDCPNIFTY26OCT13400CE,MIDCPNIFTY,MIDCPNIFTY26OCT13400CE,27/OCT/26,13400.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
101416_NFO,PFC26OCT520PE,PFC,PFC26OCT520PE,27/OCT/26,520.0,0.05,1300,PE,,OPTSTK,NFO,,,,,1,false,
70346_NFO,BANKNIFTY26SEP67100PE,BANKNIFTY,BANKNIFTY26SEP67100PE,29/SEP/26,67100.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
124598_NFO,M&M26SEP3200PE,M&M,M&M26SEP3200PE,29/SEP/26,3200.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
77179_NFO,GRASIM26OCT2560CE,GRASIM,GRASIM26OCT2560CE,27/OCT/26,2560.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
46815_NFO,FINNIFTY26SEP21550CE,FINNIFTY,FINNIFTY26SEP21550CE,29/SEP/26,21550.0,0.05,60,CE,,OPTIDX,NFO,,,,,1,false,
48327_NFO,NIFTYFPI26SEP1405PE,NIFTYFPI,NIFTYFPI26SEP1405PE,29/SEP/26,1405.0,0.05,1100,PE,,OPTIDX,NFO,,,,,1,false,
129529_NFO,TATASTEEL26NOV110CE,TATASTEEL,TATASTEEL26NOV110CE,23/NOV/26,110.0,0.01,2750,CE,,OPTSTK,NFO,,,,,1,false,
73373_NFO,MIDCPNIFTY26SEP16500PE,MIDCPNIFTY,MIDCPNIFTY26SEP16500PE,29/SEP/26,16500.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
100912_NFO,PETRONET26SEP305PE,PETRONET,PETRONET26SEP305PE,29/SEP/26,305.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
118038_NFO,ITC26SEP250CE,ITC,ITC26SEP250CE,29/SEP/26,250.0,0.05,1725,CE,,OPTSTK,NFO,,,,,1,false,
139647_NFO,POLICYBZR26SEP2240CE,POLICYBZR,POLICYBZR26SEP2240CE,29/SEP/26,2240.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
75667_NFO,NIFTYNXT5026SEP73500CE,NIFTYNXT50,NIFTYNXT5026SEP73500CE,29/SEP/26,73500.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
45973_NFO,NIFTY27DEC36000PE,NIFTY,NIFTY27DEC36000PE,28/DEC/27,36000.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
115885_NFO,MANAPPURAM26OCT520CE,MANAPPURAM,MANAPPURAM26OCT520CE,27/OCT/26,520.0,0.05,3000,CE,,OPTSTK,NFO,,,,,1,false,
132231_NFO,VEDL26NOV250PE,VEDL,VEDL26NOV250PE,23/NOV/26,250.0,0.05,1150,PE,,OPTSTK,NFO,,,,,1,false,
77535_NFO,HAL26SEP5950PE,HAL,HAL26SEP5950PE,29/SEP/26,5950.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
122482_NFO,PAYTM26OCT1820CE,PAYTM,PAYTM26OCT1820CE,27/OCT/26,1820.0,0.05,725,CE,,OPTSTK,NFO,,,,,1,false,
79853_NFO,HYUNDAI26SEP1860CE,HYUNDAI,HYUNDAI26SEP1860CE,29/SEP/26,1860.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
38837_NFO,ADANIPOWER26OCT110PE,ADANIPOWER,ADANIPOWER26OCT110PE,27/OCT/26,110.0,0.01,3550,PE,,OPTSTK,NFO,,,,,1,false,
43655_NFO,NIFTY26NOV18550CE,NIFTY,NIFTY26NOV18550CE,23/NOV/26,18550.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
53951_NFO,ALKEM26OCT3600CE,ALKEM,ALKEM26OCT3600CE,27/OCT/26,3600.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
75489_NFO,BAJAJFINSV26NOV1800PE,BAJAJFINSV,BAJAJFINSV26NOV1800PE,23/NOV/26,1800.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
86910_NFO,JSWSTEEL26SEP1500PE,JSWSTEEL,JSWSTEEL26SEP1500PE,29/SEP/26,1500.0,0.05,675,PE,,OPTSTK,NFO,,,,,1,false,
85785_NFO,ITC26OCT375PE,ITC,ITC26OCT375PE,27/OCT/26,375.0,0.05,1725,PE,,OPTSTK,NFO,,,,,1,false,
38209_NFO,ULTRACEMCO26SEP14800CE,ULTRACEMCO,ULTRACEMCO26SEP14800CE,29/SEP/26,14800.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
44769_NFO,NIFTY26O1324850PE,NIFTY,NIFTY26O1324850PE,13/OCT/26,24850.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
45345_NFO,GLENMARK26SEP3020PE,GLENMARK,GLENMARK26SEP3020PE,29/SEP/26,3020.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
48955_NFO,NYKAA26OCTFUT,NYKAA,NYKAA26OCTFUT,27/OCT/26,-0.01,0.05,3125,XX,,FUTSTK,NFO,,,,,1,false,
115862_NFO,MANAPPURAM26OCT415PE,MANAPPURAM,MANAPPURAM26OCT415PE,27/OCT/26,415.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
52724_NFO,ABB26SEP4600CE,ABB,ABB26SEP4600CE,29/SEP/26,4600.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
101333_NFO,PFC26OCT340PE,PFC,PFC26OCT340PE,27/OCT/26,340.0,0.05,1300,PE,,OPTSTK,NFO,,,,,1,false,
104371_NFO,POWERGRID26SEP217.5PE,POWERGRID,POWERGRID26SEP217.5PE,29/SEP/26,217.5,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
81576_NFO,BRITANNIA26OCT4650CE,BRITANNIA,BRITANNIA26OCT4650CE,27/OCT/26,4650.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
42606_NFO,VOLTAS26SEP560PE,VOLTAS,VOLTAS26SEP560PE,29/SEP/26,560.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
103651_NFO,INDIANB26NOV1100CE,INDIANB,INDIANB26NOV1100CE,23/NOV/26,1100.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
40335_NFO,LTF26SEP430CE,LTF,LTF26SEP430CE,29/SEP/26,430.0,0.05,2250,CE,,OPTSTK,NFO,,,,,1,false,
109302_NFO,KALYANKJIL26OCT320PE,KALYANKJIL,KALYANKJIL26OCT320PE,27/OCT/26,320.0,0.05,1350,PE,,OPTSTK,NFO,,,,,1,false,
90974_NFO,LTM26OCT4600PE,LTM,LTM26OCT4600PE,27/OCT/26,4600.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
42002_NFO,BOSCHLTD26OCT29000CE,BOSCHLTD,BOSCHLTD26OCT29000CE,27/OCT/26,29000.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
118700_NFO,WIPRO26OCT125PE,WIPRO,WIPRO26OCT125PE,27/OCT/26,125.0,0.01,3000,PE,,OPTSTK,NFO,,,,,1,false,
131051_NFO,ULTRACEMCO26OCT12300CE,ULTRACEMCO,ULTRACEMCO26OCT12300CE,27/OCT/26,12300.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
46211_NFO,DELHIVERY26SEP230CE,DELHIVERY,DELHIVERY26SEP230CE,29/SEP/26,230.0,0.05,2075,CE,,OPTSTK,NFO,,,,,1,false,
